Date,Open,High,Low,Close,Volume
3/30/2006,9.693417,9.800764,9.554438,9.674737,590673723
3/29/2006,9.46303,9.937751,9.45232,9.837626,763952790
3/28/2006,9.258049,9.411224,9.244599,9.394786,359173242
3/27/2006,9.14298,9.258049,9.090925,9.207737,282001062
3/24/2006,9.181087,9.2177,9.028907,9.11085,609500025
3/23/2006,8.526789,8.611472,8.47324,8.515332,298502683
3/22/2006,8.462032,8.570376,8.405992,8.473738,304978867
3/21/2006,8.717574,8.75867,8.445345,8.466266,394717975
3/20/2006,8.52654,8.719567,8.506615,8.672244,417864410
3/17/2006,8.438371,8.512593,8.341982,8.463028,343350155
3/16/2006,8.682705,8.686192,8.415955,8.437624,402169802
3/15/2006,8.736503,8.774611,8.481459,8.580339,512666424
3/14/2006,8.397026,8.776354,8.284448,8.746217,740794310
3/13/2006,8.491422,8.620189,8.354934,8.395033,547741403
3/10/2006,8.555432,8.580339,8.257798,8.405992,775921484
3/9/2006,8.851572,8.929779,8.505619,8.542979,558501584
3/8/2006,8.815208,8.967139,8.730775,8.813963,471585016
3/7/2006,9.091423,9.176853,8.920314,9.077226,416708092
3/6/2006,9.48719,9.549207,9.144225,9.168136,358928328
3/3/2006,9.571623,9.644849,9.35892,9.419195,480273461
3/2/2006,9.072992,9.491922,9.021186,9.376106,735960259
3/1/2006,9.179593,9.20176,8.99877,9.085944,484256334
2/28/2006,9.793292,9.901387,8.431148,9.031647,1583416872
2/27/2006,9.496156,9.755932,9.471498,9.723056,410019113
2/24/2006,9.397277,9.466268,9.302382,9.399767,260344190
2/23/2006,9.106118,9.495409,9.100639,9.416455,503945859
2/22/2006,9.144474,9.189306,9.062531,9.103129,260018976
2/21/2006,9.126791,9.303628,9.093665,9.130527,348742290
2/17/2006,9.211971,9.268758,9.056554,9.184325,574955025
2/16/2006,8.60948,9.140738,8.58009,9.127289,855815829
2/15/2006,8.49989,8.617699,8.414211,8.527537,519821141
2/14/2006,8.601011,8.759418,8.528035,8.550949,588357072
2/13/2006,8.633639,8.732269,8.515332,8.610227,791668286
2/10/2006,9.01496,9.078472,8.795532,9.031398,611222457
2/9/2006,9.245346,9.325047,8.869505,8.935757,478282024
2/8/2006,9.1776,9.232644,8.833639,9.192544,835283155
2/7/2006,9.538996,9.556679,9.049829,9.163652,667701363
2/6/2006,9.596779,9.7111,9.453566,9.591549,358956433
2/3/2006,9.803753,9.810727,9.279468,9.50313,734012987
2/2/2006,10.057801,10.124551,9.862533,9.864027,474078326
2/1/2006,9.689432,10.012471,9.651823,10.006991,1088966472
1/31/2006,10.724054,10.948961,10.55967,10.776108,885948351
1/30/2006,10.690679,10.791551,10.585324,10.630654,344843732
1/27/2006,10.83439,10.914589,10.684452,10.796781,339355237
1/26/2006,10.947466,10.958674,10.549458,10.816208,518982008
1/25/2006,11.239372,11.313345,10.69043,10.784577,752401655
1/24/2006,10.860044,11.082211,10.821439,11.03439,620902605
1/23/2006,10.146469,10.669757,10.105373,10.64759,913065614
1/20/2006,10.926545,10.95967,9.831649,9.949208,1650832619
1/19/2006,11.23713,11.294914,10.784577,10.870505,583671575
1/18/2006,11.140742,11.391303,11.03987,11.081215,822499417
1/17/2006,11.53327,11.703632,11.52007,11.634142,332051965
1/13/2006,11.564404,11.628663,11.497156,11.612723,307411953
1/12/2006,11.798775,11.830407,11.494416,11.547467,406530084
1/11/2006,11.737754,11.833396,11.685699,11.74672,361646478
1/10/2006,11.567144,11.712349,11.507866,11.700145,365247927
1/9/2006,11.616708,11.790805,11.480468,11.628912,513593887
1/6/2006,11.379098,11.718576,11.288687,11.598028,712938289
1/5/2006,11.108363,11.246595,10.996283,11.238874,433952486
1/4/2006,11.056059,11.182087,10.952697,11.089434,613747887
1/3/2006,10.523555,10.851077,10.416457,10.840119,526815259
12/30/2005,10.392795,10.416207,10.304875,10.33277,304621533
12/29/2005,10.659545,10.678225,10.440118,10.464526,278873383
12/28/2005,10.568885,10.654564,10.492173,10.627416,285783185
12/27/2005,10.756183,10.756183,10.529533,10.576357,269116950
12/23/2005,10.763406,10.772123,10.679471,10.73302,184492943
12/22/2005,10.753942,10.78109,10.608487,10.760666,302995460
12/21/2005,10.798275,10.880716,10.478474,10.618449,450558497
12/20/2005,10.656557,10.764651,10.577104,10.703381,404899997
12/19/2005,10.764651,11.113594,10.46353,10.575361,880760980
12/16/2005,10.593792,10.772123,10.529284,10.713593,655668429
12/15/2005,10.438623,10.538997,10.373617,10.524302,242738446
12/14/2005,10.387067,10.454066,10.348461,10.434887,266210095
12/13/2005,10.273991,10.410977,10.252571,10.398275,327775997
12/12/2005,10.327042,10.341488,10.210479,10.27673,279046027
12/9/2005,10.336257,10.355684,10.175858,10.191799,306881974
12/8/2005,10.094663,10.227913,10.028411,10.227913,357735875
12/7/2005,10.116082,10.129532,9.938,10.067764,468385066
12/6/2005,10.179345,10.371376,10.004999,10.075734,607279734
12/5/2005,10.38607,10.398524,10.069258,10.108361,413118688
12/2/2005,10.384576,10.449084,10.307864,10.403505,302870996
12/1/2005,10.191799,10.347216,10.169134,10.313592,391257051
11/30/2005,10.06876,10.173119,9.852072,10.084949,626202395
11/29/2005,10.571874,10.620193,10.015958,10.050827,863054861
11/28/2005,10.705374,10.740741,10.521563,10.547466,441986487
11/25/2005,10.604751,10.678724,10.592796,10.675486,194329675
11/23/2005,10.387067,10.57835,10.355684,10.532023,404912042
11/22/2005,10.1781,10.393792,10.117826,10.37287,385278727
11/21/2005,9.941985,10.211226,9.800515,10.195784,414953540
11/18/2005,10.049582,10.074737,9.958922,9.967888,282077347
11/17/2005,10.007489,10.057552,9.950951,10.048585,369869183
11/16/2005,9.868012,9.934015,9.815957,9.91658,349111670
11/15/2005,9.822682,9.887938,9.737252,9.78333,346289130
11/14/2005,9.766393,9.918324,9.751698,9.88719,313486637
11/11/2005,9.841113,9.885447,9.684948,9.723554,283615089
11/10/2005,9.423678,9.747215,9.400515,9.740988,366516664
11/9/2005,9.630652,9.671001,9.415459,9.443354,420245300
11/8/2005,9.819444,9.852819,9.678224,9.7111,317084071
11/7/2005,9.840615,9.899644,9.76714,9.838871,385098052
11/4/2005,9.713093,9.758174,9.600266,9.724301,354319116
11/3/2005,9.52455,9.62841,9.498896,9.612719,299052737
11/2/2005,9.506866,9.589058,9.394039,9.456555,424200069
11/1/2005,9.261785,9.561661,9.190801,9.449083,656696267
10/31/2005,8.972369,9.333765,8.954188,9.268758,575866428
10/28/2005,8.848583,8.94024,8.842357,8.920813,237025111
10/27/2005,8.881709,8.893913,8.759168,8.79354,206145800
10/26/2005,8.624673,8.866765,8.622431,8.852817,357635500
10/25/2005,8.612219,8.652568,8.539492,8.640364,276163262
10/24/2005,8.552194,8.699891,8.522804,8.683701,378682093
10/21/2005,8.612717,8.628409,8.293912,8.465768,919128253
10/20/2005,7.720811,7.749204,7.50213,7.551694,558553779
10/19/2005,7.57162,7.717822,7.570623,7.688681,281479113
10/18/2005,7.59553,7.67025,7.540237,7.553687,284173173
10/17/2005,7.409727,7.601508,7.336501,7.596526,303802474
10/14/2005,7.469502,7.477722,7.28619,7.375853,342041267
10/13/2005,7.521806,7.521806,7.239863,7.408232,424292413
10/12/2005,7.601508,7.651072,7.447086,7.496153,373643277
10/11/2005,7.736253,7.787062,7.593039,7.623924,342984790
10/10/2005,7.803501,7.84111,7.699889,7.737249,223723439
10/7/2005,7.840362,7.887187,7.734509,7.79553,271827070
10/6/2005,7.824173,7.832641,7.723301,7.789553,320950509
10/5/2005,7.788058,7.843102,7.671246,7.738743,334384676
10/4/2005,7.968881,8.002007,7.73949,7.745966,367143003
10/3/2005,7.811471,7.972866,7.790549,7.937249,367785402
9/30/2005,7.826166,7.907859,7.778096,7.881956,367424053
9/29/2005,7.63837,7.738992,7.623426,7.711595,225393676
9/28/2005,7.826166,7.848083,7.61147,7.621433,321095049
9/27/2005,7.844347,7.930524,7.805244,7.819192,275954483
9/26/2005,7.957673,7.993787,7.784821,7.82766,397259466
9/23/2005,7.79578,7.900636,7.785568,7.854559,340623975
9/22/2005,7.75842,7.950699,7.725294,7.755182,522206047
9/21/2005,7.681458,7.814709,7.620437,7.768382,406305245
9/20/2005,7.625169,7.753438,7.602255,7.669005,375441994
9/19/2005,7.4969,7.621433,7.489677,7.566389,231339881
9/16/2005,7.572118,7.584073,7.468755,7.476974,304328438
9/15/2005,7.460038,7.640113,7.419938,7.537249,620966845
9/14/2005,7.689428,7.802753,7.479465,7.546713,452722579
9/13/2005,7.696153,7.858793,7.625667,7.762903,413540262
9/12/2005,7.51558,7.756427,7.4969,7.714584,417017246
9/9/2005,7.404247,7.449577,7.386314,7.449328,176278267
9/8/2005,7.343226,7.45406,7.306613,7.357174,265523531
9/7/2005,7.12056,7.359913,7.105367,7.344222,301104399
9/6/2005,7.19802,7.207734,7.143225,7.150946,169123549
9/2/2005,7.136003,7.222678,7.134259,7.184321,137894934
9/1/2005,7.121059,7.16066,7.098393,7.129527,110095123
8/31/2005,7.178842,7.185567,7.082453,7.1233,202114747
8/30/2005,7.15792,7.210722,7.120311,7.154932,192398464
8/29/2005,7.029651,7.201009,7.029651,7.184321,237005036
8/26/2005,7.060535,7.098892,7.040112,7.063026,150775031
8/25/2005,7.037372,7.073487,6.973113,7.038368,175720183
8/24/2005,6.913337,7.092167,6.885442,7.03787,345012362
8/23/2005,6.878219,6.967385,6.827409,6.963399,233740846
8/22/2005,7.004744,7.010473,6.808231,6.824669,273541472
8/19/2005,6.998518,7.009975,6.964396,6.97386,222547046
8/18/2005,6.871992,6.986314,6.849327,6.973611,476692087
8/17/2005,7.111096,7.137497,7.073487,7.100884,155914222
8/16/2005,7.095405,7.167883,7.057048,7.114583,285433881
8/15/2005,7.217945,7.291918,7.067758,7.073487,328213631
8/12/2005,7.057547,7.227908,7.014707,7.215953,264423423
8/11/2005,7.12056,7.137746,6.989302,7.074732,301722708
8/10/2005,7.255305,7.280959,7.095405,7.11533,276191367
8/9/2005,7.271744,7.289677,7.185816,7.26203,232038489
8/8/2005,7.312591,7.363649,7.235131,7.25406,179943955
8/5/2005,7.409727,7.434882,7.255554,7.281457,238478538
8/4/2005,7.361159,7.447086,7.353687,7.415455,210245108
8/3/2005,7.42218,7.465019,7.362404,7.404745,238113174
8/2/2005,7.262777,7.460038,7.250822,7.451819,292701018
8/1/2005,7.176102,7.285193,7.175604,7.263026,227344963
7/29/2005,7.276227,7.293662,7.147958,7.167136,335785908
7/28/2005,7.407485,7.407485,7.30462,7.3101,237912424
7/27/2005,7.415704,7.427908,7.282703,7.39553,289798178
7/26/2005,7.347709,7.42218,7.274982,7.374608,394147846
7/25/2005,7.53152,7.553936,7.346464,7.368631,387800142
7/22/2005,7.630648,7.70238,7.380586,7.531769,938978379
7/21/2005,7.821931,7.915331,7.751197,7.819192,794543021
7/20/2005,7.610723,7.786066,7.516825,7.770873,574561556
7/19/2005,7.524297,7.729777,7.516825,7.718569,506748324
7/18/2005,7.471993,7.519316,7.415953,7.460536,249242734
7/15/2005,7.502877,7.556676,7.466514,7.501632,338801168
7/14/2005,7.604995,7.640113,7.473737,7.49416,428307406
7/13/2005,7.285442,7.453064,7.275231,7.4436,459230882
7/12/2005,7.30736,7.332516,7.24609,7.267261,235475323
7/11/2005,7.382329,7.387311,7.248331,7.306364,336869956
7/8/2005,7.378593,7.409727,7.323799,7.378095,299422117
7/7/2005,7.207734,7.367385,7.185816,7.36091,428484066
7/6/2005,7.404745,7.412217,7.257298,7.260785,321211484
7/5/2005,7.275231,7.371868,7.228655,7.365144,300883574
7/1/2005,7.348456,7.378344,7.2035,7.25406,370487492
6/30/2005,7.331022,7.445343,7.24883,7.326289,606039101
6/29/2005,7.53426,7.581084,7.276476,7.290673,734691521
6/28/2005,7.628407,7.70238,7.521806,7.521806,764314139
6/27/2005,7.444596,7.583326,7.319066,7.57411,714785186
6/24/2005,7.245343,7.42218,7.212466,7.4035,713512433
6/23/2005,7.173113,7.342728,7.135753,7.215704,564363474
6/22/2005,7.214708,7.28071,7.189801,7.205492,420530365
6/21/2005,7.174857,7.230399,7.097646,7.169128,607560783
6/20/2005,6.876475,7.164894,6.767882,7.140735,844140229
6/17/2005,6.948954,6.981332,6.871743,6.981332,418940428
6/16/2005,6.830896,6.931519,6.801257,6.910099,500364485
6/15/2005,6.849327,6.906612,6.660784,6.844346,838454999
6/14/2005,6.938742,7.004744,6.91782,6.932764,405189077
6/13/2005,6.969377,7.078219,6.887185,7.042354,514047581
6/10/2005,7.147958,7.155181,6.974358,7.036127,509767599
6/9/2005,7.09142,7.185567,6.987808,7.131021,660109011
6/8/2005,7.293911,7.302379,6.924047,6.962901,1031889331
6/7/2005,7.399764,7.461781,7.230399,7.300635,976566743
6/6/2005,7.033387,7.316327,7.019439,7.246339,904413304
6/3/2005,7.142976,7.205492,6.909352,6.980336,754108027
6/2/2005,7.191295,7.217447,7.088431,7.170623,721658854
6/1/2005,7.053562,7.294907,7.024172,7.173113,1412944285
5/31/2005,6.710597,6.93401,6.709103,6.905865,892805959
5/27/2005,6.487184,6.626413,6.457047,6.625167,489190760
5/26/2005,6.499638,6.569376,6.433386,6.455802,543895039
5/25/2005,6.294656,6.500136,6.242352,6.495902,725023418
5/24/2005,6.400011,6.61122,6.313834,6.376101,1166078427
5/23/2005,6.0563,6.428405,6.045092,6.362402,858738744
5/20/2005,6.007732,6.019189,5.968877,6.017694,327763952
5/19/2005,5.986063,6.006735,5.934506,5.957171,390116793
5/18/2005,5.818441,5.976847,5.816199,5.956673,494325936
5/17/2005,5.742476,5.814456,5.733509,5.806486,313526787
5/16/2005,5.720558,5.768877,5.692912,5.75468,228107811
5/13/2005,5.708105,5.755676,5.661778,5.709599,297731805
5/12/2005,5.748702,5.78407,5.683696,5.696648,359269602
5/11/2005,5.702874,5.777843,5.676971,5.760658,460873014
5/10/2005,5.615701,5.673733,5.597021,5.673733,254783425
5/9/2005,5.678715,5.691168,5.614705,5.6294,222302131
5/6/2005,5.688677,5.709848,5.640608,5.679213,271570110
5/5/2005,5.694157,5.694157,5.625913,5.65331,301509913
5/4/2005,5.659537,5.725539,5.653808,5.691168,485151677
5/3/2005,5.525539,5.682451,5.512338,5.633634,713873782
5/2/2005,5.53052,5.571616,5.484692,5.536498,392160425
4/29/2005,5.527033,5.535502,5.425165,5.479462,368182886
4/28/2005,5.467008,5.531267,5.422425,5.465763,348613811
4/27/2005,5.429399,5.500632,5.398266,5.473982,412131000
4/26/2005,5.484941,5.529275,5.436871,5.448328,693469588
4/25/2005,5.425165,5.597519,5.417693,5.567382,796574608
4/22/2005,5.551691,5.579088,5.336497,5.375103,1333182435
4/21/2005,4.99179,5.105862,4.964392,5.086435,712737539
4/20/2005,4.945961,4.993782,4.879461,4.934006,620376641
4/19/2005,4.715575,4.782076,4.683196,4.767132,338463908
4/18/2005,4.597268,4.67946,4.57012,4.656795,262994085
4/15/2005,4.734753,4.740731,4.599261,4.607729,464831797
4/14/2005,4.813707,4.840855,4.734753,4.768377,247030473
4/13/2005,4.818688,4.839859,4.725538,4.805239,263214910
4/12/2005,4.806982,4.84235,4.717567,4.830893,293881426
4/11/2005,4.809224,4.851814,4.790046,4.812711,217231195
4/8/2005,4.824168,4.859286,4.768377,4.783321,205431131
4/7/2005,4.701876,4.847331,4.698389,4.825911,389141150
4/6/2005,4.713333,4.723545,4.671988,4.712835,210891521
4/5/2005,4.675724,4.738738,4.671739,4.696646,350777892
4/4/2005,4.481951,4.615699,4.479211,4.614952,324266893
4/1/2005,4.527032,4.55667,4.482947,4.484192,248206866
3/31/2005,4.432137,4.517816,4.424416,4.495898,271758815
3/30/2005,4.499136,4.519311,4.473233,4.494404,250378977
3/29/2005,4.509348,4.56489,4.435126,4.472486,259890496
3/28/2005,4.525039,4.602748,4.506857,4.518563,350830087
3/24/2005,4.500631,4.504616,4.463271,4.464516,148763520
3/23/2005,4.432635,4.489173,4.432635,4.457791,194526410
3/22/2005,4.512586,4.531515,4.429647,4.448327,226112360
3/21/2005,4.465014,4.537243,4.414703,4.505114,300470030
3/18/2005,4.453557,4.493159,4.441104,4.484192,284663002
3/17/2005,4.411714,4.474229,4.378588,4.465512,331662510
3/16/2005,4.401004,4.448576,4.358912,4.373607,285317446
3/15/2005,4.366135,4.483196,4.338986,4.448576,418446584
3/14/2005,4.441602,4.443345,4.29814,4.358414,447535208
3/11/2005,4.494155,4.506857,4.412212,4.428401,322335682
3/10/2005,4.508352,4.513084,4.418439,4.482698,440063306
3/9/2005,4.588053,4.599012,4.487181,4.51682,456119263
3/8/2005,4.709846,4.728526,4.606982,4.61271,323050350
3/7/2005,4.67697,4.7223,4.65829,4.702623,347995502
3/4/2005,4.65007,4.663769,4.609473,4.630145,271979640
3/3/2005,4.635874,4.676222,4.590544,4.657791,305484756
3/2/2005,4.63139,4.67423,4.591789,4.612212,292512314
3/1/2005,4.714579,4.726036,4.533009,4.63413,373844027
2/28/2005,4.632636,4.729024,4.6289,4.6822,313908211
2/25/2005,4.711092,4.73027,4.620431,4.629398,400435325
2/24/2005,4.567131,4.728526,4.538738,4.704616,1036442333
2/23/2005,4.814454,4.843844,4.698887,4.830644,625776806
2/22/2005,4.894156,4.953931,4.741976,4.766384,541369609
2/18/2005,4.944218,4.952437,4.898141,4.93027,340708289
2/17/2005,4.927281,4.975102,4.901877,4.929025,418137429
2/16/2005,4.849324,4.964641,4.839361,4.941727,663770685
2/15/2005,4.821926,4.977344,4.808975,4.862524,1035177611
2/14/2005,4.55418,4.808975,4.508103,4.806733,1548269624
2/11/2005,4.649074,4.790046,4.634379,4.667505,526606480
2/10/2005,4.781328,4.787306,4.613956,4.681951,762154073
2/9/2005,5.000258,5.021179,4.718813,4.771615,689434520
2/8/2005,4.905613,4.981827,4.845089,4.947456,460921194
2/7/2005,5.112338,5.140731,4.869498,4.882449,520359150
2/4/2005,5.142475,5.174355,5.046086,5.089922,594993855
2/3/2005,5.13052,5.314331,5.126036,5.251815,521471303
2/2/2005,5.368627,5.39976,5.072487,5.129772,1316889593
2/1/2005,4.841353,4.898141,4.747954,4.779585,756384528
1/31/2005,4.824168,4.890669,4.775102,4.872238,385306832
1/28/2005,4.73276,4.849324,4.641104,4.740731,490158373
1/27/2005,4.701378,4.703869,4.61271,4.684442,266089645
1/26/2005,4.465014,4.717567,4.462025,4.713333,494161321
1/25/2005,4.531515,4.538987,4.390792,4.411465,427966132
1/24/2005,4.699635,4.715575,4.491166,4.501129,563010421
1/21/2005,4.845338,4.865762,4.685438,4.689423,371724110
1/20/2005,4.794529,4.887929,4.782076,4.829896,361413608
1/19/2005,5.097145,5.113334,4.899386,4.914081,451995865
1/18/2005,5.005488,5.10636,4.947954,5.078465,528878966
1/14/2005,4.881702,4.981578,4.835127,4.980582,387057368
1/13/2005,4.86626,4.916322,4.833134,4.865015,275002929
1/12/2005,4.840108,4.879959,4.744716,4.86626,328338096
1/11/2005,4.872238,4.924293,4.811465,4.820432,279391317
1/10/2005,4.844342,4.934006,4.777841,4.85829,302714411
1/7/2005,4.748203,4.838116,4.701876,4.828153,387964757
1/6/2005,4.858788,4.879212,4.675475,4.696148,417041336
1/5/2005,4.81819,4.904118,4.787804,4.819685,330698912
1/4/2005,5.016198,5.054305,4.818937,4.844342,552298420
1/3/2005,4.916571,5.071989,4.868253,5.048826,636143518
12/30/2004,4.806235,4.937244,4.77834,4.921553,237057231
12/29/2004,4.776596,4.819934,4.776596,4.804492,107525527
12/28/2004,4.784815,4.820681,4.757418,4.801005,166453579
12/27/2004,4.711092,4.814454,4.709846,4.779834,245079187
12/23/2004,4.66875,4.697393,4.632636,4.679958,145125936
12/22/2004,4.580332,4.653806,4.558165,4.640108,156865776
12/21/2004,4.640357,4.67946,4.567878,4.576596,221479058
12/20/2004,4.533009,4.693906,4.529771,4.608227,394854485
12/17/2004,4.402498,4.495649,4.397268,4.485188,296555412
12/16/2004,4.407231,4.4954,4.382324,4.395275,344197318
12/15/2004,4.433134,4.500381,4.400008,4.477716,460559845
12/14/2004,4.259036,4.453806,4.224167,4.450568,445198482
12/13/2004,4.288177,4.313333,4.220431,4.245337,193466452
12/10/2004,4.319559,4.355674,4.266259,4.275225,173335277
12/9/2004,4.240356,4.321303,4.196022,4.319559,307307563
12/8/2004,4.242847,4.325786,4.202498,4.233631,302802741
12/7/2004,4.383569,4.388551,4.247828,4.269746,275866153
12/6/2004,4.461527,4.500631,4.384067,4.390792,251097661
12/3/2004,4.481951,4.509597,4.42342,4.493159,235647968
12/2/2004,4.480705,4.520805,4.447081,4.468252,251374696
12/1/2004,4.531764,4.545462,4.471988,4.4822,315743063
11/30/2004,4.50088,4.557916,4.489423,4.532511,309154460
11/29/2004,4.492162,4.55667,4.421178,4.509348,428263241
11/26/2004,4.378588,4.483943,4.366633,4.468003,260175560
11/24/2004,4.354179,4.413706,4.296645,4.352685,613531078
11/23/2004,4.183569,4.254802,4.146956,4.172361,498393124
11/22/2004,4.096396,4.221676,4.017691,4.112087,496582362
11/19/2004,4.211713,4.233631,4.147454,4.219185,352086780
11/18/2004,4.241352,4.344217,4.127778,4.172859,667677273
11/17/2004,4.209721,4.420929,4.209223,4.296396,728034662
11/16/2004,4.420929,4.469995,4.254802,4.297392,839832142
11/15/2004,4.494404,4.690419,4.452063,4.604491,477844390
11/12/2004,4.613458,4.727281,4.418439,4.533009,672354740
11/11/2004,4.212461,4.576596,4.173606,4.558414,601666773
11/10/2004,4.250817,4.296894,4.142722,4.180829,427355853
11/9/2004,4.336247,4.363644,4.116321,4.201751,444226854
11/8/2004,4.257293,4.369622,4.219185,4.297641,449349985
11/5/2004,4.532511,4.540481,4.198015,4.21794,796297573
11/4/2004,4.693408,4.742225,4.566633,4.600257,578544429
11/3/2004,4.935999,5.021179,4.750942,4.773856,557630330
11/2/2004,4.950943,4.962649,4.815451,4.853558,455553149
11/1/2004,4.820681,4.923296,4.763894,4.882449,490828877
10/29/2004,4.953682,4.980083,4.747206,4.748203,849672890
10/28/2004,4.649572,4.841602,4.622673,4.814454,596097978
10/27/2004,4.550942,4.720307,4.527281,4.631889,536262538
10/26/2004,4.641104,4.798016,4.483196,4.528028,895628499
10/25/2004,4.393532,4.842599,4.297641,4.667505,1315480331
10/22/2004,4.247579,4.48743,4.086682,4.294653,1481207196
10/21/2004,3.596519,3.739234,3.527279,3.720554,585767401
10/20/2004,3.68693,3.710841,3.476967,3.499134,456613107
10/19/2004,3.74845,3.795773,3.669994,3.684689,363918964
10/18/2004,3.566631,3.716071,3.517067,3.715075,282061287
10/15/2004,3.60972,3.623917,3.535498,3.589296,265150137
10/14/2004,3.512086,3.546208,3.451065,3.536743,209835578
10/13/2004,3.56962,3.575349,3.488923,3.509346,397203256
10/12/2004,3.348449,3.427403,3.322546,3.422173,234419380
10/11/2004,3.41221,3.458537,3.333754,3.368873,210437827
10/8/2004,3.45505,3.47896,3.412708,3.430392,222442656
10/7/2004,3.410218,3.483941,3.401002,3.458287,283643194
10/6/2004,3.425909,3.448325,3.387304,3.414203,268900140
10/5/2004,3.353929,3.450317,3.293655,3.446332,300887589
10/4/2004,3.368624,3.408972,3.338237,3.363891,261693228
10/1/2004,3.257789,3.343468,3.210466,3.302123,303934969
9/30/2004,3.235373,3.295149,3.212957,3.227901,276468402
9/29/2004,3.155672,3.362895,3.143966,3.264763,613229953
9/28/2004,3.021176,3.173106,2.994028,3.159657,340190355
9/27/2004,2.977838,3.010715,2.934003,2.94546,141994242
9/24/2004,3.012209,3.090914,2.98282,2.984563,183336625
9/23/2004,2.959906,3.054302,2.914575,3.009221,171524515
9/22/2004,2.92404,2.980578,2.909345,2.948448,152344894
9/21/2004,2.984065,2.999258,2.92678,2.934999,145262446
9/20/2004,2.912832,3.028648,2.908349,2.972857,213585582
9/17/2004,2.849818,2.926282,2.828149,2.926282,190350817
9/16/2004,2.798012,2.884189,2.780827,2.83861,186207345
9/15/2004,2.753679,2.845086,2.744712,2.789544,215279909
9/14/2004,2.676219,2.789544,2.65978,2.776842,217608605
9/13/2004,2.655795,2.700129,2.651561,2.677464,157628624
9/10/2004,2.530515,2.654052,2.523043,2.623417,174804764
9/9/2004,2.553678,2.558161,2.515571,2.548199,81620792
9/8/2004,2.509095,2.566132,2.503118,2.54795,100186120
9/7/2004,2.51582,2.540478,2.480951,2.530017,117506800
9/3/2004,2.514326,2.534002,2.473728,2.490913,103538639
9/2/2004,2.47049,2.549693,2.464263,2.528273,303810504
9/1/2004,2.557912,2.564637,2.482445,2.496891,183633734
8/31/2004,2.54795,2.583068,2.544463,2.549693,98825037
8/30/2004,2.622171,2.627402,2.540727,2.540727,104429967
8/27/2004,2.692408,2.70536,2.632383,2.64384,124826132
8/26/2004,2.613952,2.688672,2.606729,2.687676,142572401
8/25/2004,2.614201,2.689918,2.587302,2.640104,184645512
8/24/2004,2.770615,2.779581,2.579581,2.61196,306396159
8/23/2004,2.758411,2.826406,2.71607,2.724787,366857939
8/20/2004,2.51582,2.716817,2.503118,2.697639,458857488
